date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-02-28,10136,KitchenPresence,08:14:50.103,08:08:02.091,408,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,08:30:34.510,08:16:49.853,824,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,09:57:57.668,09:52:27.701,329,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,10:12:33.694,09:59:27.012,786,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,10:06:12.551,10:05:58.760,13,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,10:37:44.723,10:13:06.403,1478,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,10:31:20.180,10:31:08.684,11,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,10:58:23.525,10:50:23.487,480,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,17:53:34.235,17:03:41.678,2992,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:07:17.580,17:07:05.551,12,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:08:00.563,17:07:58.410,2,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:11:35.527,17:11:34.748,0,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:11:56.286,17:11:48.787,7,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:13:06.826,17:12:48.477,18,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:16:35.222,17:16:20.154,15,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:16:59.836,17:16:48.670,11,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:41:42.646,17:41:40.342,2,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:42:02.250,17:42:01.250,1,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:43:32.825,17:43:29.736,3,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,17:43:48.908,17:43:46.312,2,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,20:28:02.505,20:08:27.528,1174,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,21:03:57.603,20:52:29.448,688,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,20:57:19.564,20:57:15.445,4,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,20:57:44.956,20:57:39.802,5,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,20:58:28.101,20:58:12.058,16,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,21:13:54.077,21:05:17.939,516,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,21:23:27.514,21:15:44.633,462,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,21:57:36.116,21:43:28.322,847,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,21:44:43.913,21:44:34.558,9,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,22:16:49.851,22:03:15.227,814,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,22:03:43.103,22:03:33.447,9,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,22:10:43.863,22:10:22.643,21,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,22:10:58.448,22:10:57.448,1,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,22:22:57.555,22:17:14.994,342,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,22:44:39.371,22:38:29.267,370,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,22:39:00.316,22:38:40.724,19,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,23:23:53.531,23:17:50.495,363,0,1,TagSensors,Eating
2015-02-28,10136,FridgeDoorMoved,23:18:18.468,23:18:01.128,17,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,00:00:06.142,23:37:46.432,1339,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,00:09:45.175,00:02:59.464,405,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,01:06:50.982,00:58:51.611,479,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,08:30:51.214,08:23:42.525,428,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,12:29:23.183,12:19:13.767,609,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,12:43:24.698,12:37:44.081,340,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,12:45:00.125,12:44:59.125,1,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,12:45:13.233,12:45:06.979,6,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,12:48:13.685,12:48:06.261,7,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,13:21:28.499,13:21:17.764,10,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,14:14:56.979,14:09:06.425,350,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,15:23:49.522,14:50:42.527,1986,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,14:53:54.240,14:53:50.196,4,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,14:54:49.318,14:54:41.718,7,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,15:07:42.446,15:07:21.228,21,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,15:10:46.358,15:10:38.479,7,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,15:35:44.276,15:28:00.159,464,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,15:54:39.363,15:41:46.316,773,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,15:46:41.145,15:46:28.527,12,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,15:47:19.648,15:47:04.152,15,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,15:47:34.751,15:47:33.751,1,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,16:30:36.511,16:24:39.928,356,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,16:25:10.974,16:24:52.197,18,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,18:50:20.070,18:40:27.943,592,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,18:44:26.146,18:44:05.435,20,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,19:07:49.129,18:51:15.810,993,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,18:51:31.205,18:51:27.583,3,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,18:51:55.368,18:51:46.323,9,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,18:52:35.108,18:52:33.329,1,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,18:52:56.707,18:52:48.379,8,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,19:43:01.429,19:36:47.639,373,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,21:40:22.921,21:16:48.854,1414,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:26:15.651,21:26:13.274,2,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:26:50.876,21:26:30.263,20,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:28:56.009,21:28:44.624,11,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:29:23.659,21:29:15.531,8,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:32:03.922,21:31:47.308,16,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:33:30.137,21:33:27.961,2,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:34:09.157,21:33:53.957,15,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,21:54:09.278,21:41:10.381,778,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:44:59.794,21:44:55.774,4,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,21:45:18.166,21:45:17.166,1,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,22:35:13.014,22:17:56.389,1036,0,1,TagSensors,Eating
2015-03-01,10136,KitchenPresence,00:14:09.822,23:28:23.840,2745,0,1,TagSensors,Eating
2015-03-01,10136,FridgeDoorMoved,23:57:47.692,23:57:41.218,6,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,00:45:14.002,00:37:05.865,488,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,09:27:35.395,09:10:35.862,1019,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,09:51:01.032,09:37:51.600,789,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,10:53:43.086,10:06:58.842,2804,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,10:07:45.559,10:07:43.273,2,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,10:08:05.324,10:07:59.629,5,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,10:39:47.596,10:39:43.915,3,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,11:27:56.399,10:58:50.971,1745,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,11:08:50.234,11:08:23.175,27,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,11:42:45.214,11:36:56.113,349,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:14:03.592,16:14:02.592,1,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:14:29.355,16:14:24.817,4,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:22:51.008,16:22:48.860,2,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:23:09.544,16:23:04.594,4,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:24:53.785,16:24:49.106,4,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:25:08.064,16:25:07.064,1,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:26:38.027,16:26:26.638,11,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:47:47.063,16:47:28.508,18,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,16:48:07.273,16:48:02.204,5,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,17:00:21.497,17:00:20.497,1,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,17:19:57.308,17:12:48.321,428,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,18:15:29.484,18:05:27.442,602,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,18:06:02.281,18:05:38.082,24,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,18:07:23.793,18:07:13.112,10,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,20:47:54.679,20:34:06.535,828,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,21:11:14.170,20:58:42.728,751,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,21:29:11.716,21:18:43.770,627,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,21:42:36.459,21:41:05.200,91,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,21:41:30.720,21:41:30.377,0,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,21:41:53.247,21:41:52.700,0,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,21:59:51.017,21:48:43.336,667,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,21:53:31.940,21:53:10.390,21,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,21:54:01.101,21:53:45.295,15,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,23:21:39.206,22:32:30.029,2949,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,22:45:45.905,22:45:44.905,1,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,22:46:16.160,22:45:56.977,19,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,23:21:07.423,23:21:06.423,1,0,1,TagSensors,Eating
2015-03-02,10136,FridgeDoorMoved,23:21:35.724,23:21:12.928,22,0,1,TagSensors,Eating
2015-03-02,10136,KitchenPresence,23:55:01.024,23:47:51.431,429,0,1,TagSensors,Eating
2015-03-03,10136,KitchenPresence,00:41:55.259,00:28:50.368,784,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,00:34:34.727,00:34:06.380,28,0,1,TagSensors,Eating
2015-03-03,10136,KitchenPresence,07:56:36.446,07:51:00.950,335,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,09:49:21.356,09:27:33.371,1307,0,1,TagSensors,Eating
2015-03-03,10136,KitchenPresence,09:57:31.254,09:41:05.188,986,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,09:49:59.245,09:49:35.097,24,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,10:41:26.690,10:41:07.412,19,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,11:05:39.944,11:05:22.788,17,0,1,TagSensors,Eating
2015-03-03,10136,KitchenPresence,11:47:09.018,11:24:04.989,1384,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,11:37:20.554,11:37:09.518,11,0,1,TagSensors,Eating
2015-03-03,10136,FridgeDoorMoved,11:38:24.154,11:38:18.139,6,0,1,TagSensors,Eating
2015-03-03,10136,KitchenPresence,12:03:37.606,11:54:01.407,576,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,12:08:17.404,12:08:16.404,1,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,13:05:53.322,12:49:40.060,973,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,12:50:01.068,12:49:58.330,2,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,12:51:01.560,12:51:00.560,1,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,12:54:52.937,12:54:46.339,6,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,12:56:20.253,12:56:08.150,12,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,13:15:44.345,13:09:50.544,353,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,13:45:03.757,13:30:33.876,869,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,21:31:55.968,20:53:59.474,2276,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,20:59:31.897,20:59:30.897,1,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,21:00:13.372,21:00:04.838,8,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,22:14:37.493,21:59:52.827,884,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,22:03:25.327,22:03:25.204,0,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,22:04:24.824,22:03:48.230,36,0,1,TagSensors,Eating
2015-03-04,10136,FridgeDoorMoved,22:06:53.609,22:06:46.418,7,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,22:38:52.174,22:26:55.961,716,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,22:44:59.168,22:39:18.037,341,0,1,TagSensors,Eating
2015-03-04,10136,KitchenPresence,23:16:32.954,23:11:12.821,320,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,09:50:08.837,09:19:56.776,1812,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,10:38:41.245,09:54:52.592,2628,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,10:03:55.939,10:03:43.738,12,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,10:23:27.086,10:23:14.585,12,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,11:11:05.374,10:39:23.051,1902,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,12:14:58.476,12:07:40.781,437,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,15:45:12.699,14:52:48.995,3143,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,14:58:30.105,14:58:05.980,24,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,15:05:19.195,15:04:59.919,19,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,15:05:42.233,15:05:33.392,8,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,15:24:41.318,15:24:29.107,12,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,15:25:50.744,15:25:40.783,9,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,16:43:04.738,16:16:26.872,1597,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,16:32:43.877,16:32:24.502,19,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,16:33:08.146,16:32:58.280,9,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,17:47:49.364,17:38:04.023,585,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,20:53:50.904,20:42:45.384,665,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,20:47:34.174,20:47:20.507,13,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,21:11:25.321,20:55:29.068,956,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,21:04:05.904,21:03:58.607,7,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,21:42:43.334,21:35:14.794,448,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,22:23:27.446,21:54:25.034,1742,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,21:56:54.049,21:56:34.490,19,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,22:03:13.335,22:02:51.940,21,0,1,TagSensors,Eating
2015-03-05,10136,FridgeDoorMoved,22:15:07.673,22:14:56.091,11,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,23:18:31.928,23:11:59.695,392,0,1,TagSensors,Eating
2015-03-05,10136,KitchenPresence,23:42:47.434,23:37:07.226,340,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,01:14:19.203,01:06:25.519,473,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,01:22:06.583,01:15:42.484,384,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,07:31:58.862,07:26:02.395,356,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,09:25:02.937,09:09:26.674,936,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,10:04:52.838,09:54:36.972,615,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,10:20:37.075,10:12:57.970,459,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,10:53:28.803,10:53:16.649,12,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,11:18:06.479,11:17:46.397,20,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,12:49:58.757,12:39:04.884,653,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,15:45:53.665,15:45:42.889,10,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,15:46:19.174,15:46:08.590,10,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,15:48:51.123,15:48:33.591,17,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,15:51:44.741,15:51:43.741,1,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,15:52:57.294,15:52:34.322,22,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,16:36:53.974,16:36:41.985,11,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,16:40:30.050,16:40:06.709,23,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,17:29:37.003,17:23:02.526,394,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,18:24:13.182,18:12:13.588,719,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,18:14:59.595,18:14:43.191,16,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,18:17:36.883,18:17:33.471,3,0,1,TagSensors,Eating
2015-03-06,10136,FridgeDoorMoved,18:18:45.389,18:18:32.141,13,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,18:34:34.642,18:27:01.389,453,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,18:41:30.794,18:35:16.579,374,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,22:11:17.222,21:21:19.644,2997,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,22:18:53.822,22:11:55.266,418,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,22:49:52.458,22:29:54.088,1198,0,1,TagSensors,Eating
2015-03-06,10136,KitchenPresence,23:30:11.254,23:13:28.118,1003,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,00:09:28.293,00:00:51.746,516,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,00:02:10.566,00:02:09.566,1,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,00:02:29.455,00:02:23.380,6,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,00:03:51.476,00:03:29.633,21,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,00:57:09.627,00:51:30.237,339,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,01:22:31.795,01:16:12.267,379,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,01:16:56.636,01:16:46.562,10,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,07:19:17.583,07:13:33.999,343,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,10:28:49.457,10:20:31.043,498,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,11:37:13.415,10:39:56.757,3436,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,11:19:05.924,11:18:45.320,20,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,11:31:22.892,11:31:17.134,5,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,11:31:42.658,11:31:38.932,3,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,12:33:53.591,11:44:29.790,2963,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,11:57:28.376,11:57:16.269,12,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,13:34:16.993,12:40:08.235,3248,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,13:13:56.585,13:13:50.827,5,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,13:47:50.541,13:41:27.774,382,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,14:14:37.922,13:57:15.563,1042,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,14:58:58.262,14:50:46.505,491,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,15:30:32.030,15:08:35.144,1316,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,15:19:11.576,15:18:58.137,13,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,15:44:29.352,15:38:22.529,366,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,16:09:40.154,16:02:55.124,405,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,16:52:40.624,16:14:20.596,2300,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,16:42:41.556,16:42:38.682,2,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,16:43:00.618,16:42:55.363,5,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,17:26:34.474,17:15:12.054,682,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,17:20:16.816,17:19:57.850,18,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,18:01:03.253,17:54:47.115,376,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,18:44:13.343,18:32:41.193,692,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,19:49:06.777,19:32:14.931,1011,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,19:43:12.252,19:43:11.314,0,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,19:43:32.328,19:43:27.375,4,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,20:01:18.625,19:53:55.516,443,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,21:33:21.211,21:11:49.323,1291,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:12:10.642,21:11:56.783,13,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:12:50.065,21:12:31.914,18,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:13:36.863,21:13:35.907,0,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:14:43.116,21:14:38.575,4,0,1,TagSensors,Eating
2015-03-07,10136,KitchenPresence,21:47:34.013,21:36:24.593,669,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:37:05.161,21:36:57.755,7,0,1,TagSensors,Eating
2015-03-07,10136,FridgeDoorMoved,21:37:49.506,21:37:33.087,16,0,1,TagSensors,Eating
2015-03-08,10136,KitchenPresence,00:38:28.088,00:31:45.620,402,0,1,TagSensors,Eating
2015-03-08,10136,KitchenPresence,08:36:54.843,08:31:01.414,353,0,1,TagSensors,Eating
2015-03-08,10136,KitchenPresence,11:56:27.584,11:49:22.391,425,0,1,TagSensors,Eating
2015-03-08,10136,KitchenPresence,12:39:06.861,12:12:36.253,1590,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:14:08.740,12:13:56.926,11,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:16:12.542,12:16:10.357,2,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:16:43.568,12:16:40.458,3,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:18:00.878,12:17:47.636,13,0,1,TagSensors,Eating
2015-03-08,10136,KitchenPresence,13:17:17.133,12:46:14.644,1862,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:46:58.804,12:46:46.580,12,0,1,TagSensors,Eating
2015-03-08,10136,FridgeDoorMoved,12:47:55.836,12:47:45.563,10,0,1,TagSensors,Eating
